Scraped Date,Category,Series Name,Release_Year,Season Number,Episode Number,Episode Title,Hash
"November 13, 2017",Recently Added,The Real Housewives of Cheshire,2015,6,10,Czech Mate,{}
"November 13, 2017",Recently Added,Cops,1989,30,23,Fake Cash and Whiplash,{}
"November 13, 2017",Recently Added,Dancing with the Stars,2005,25,10,Episode 10,{}
"November 13, 2017",Recently Added,Kevin Can Wait,2016,2,8,Slip 'n' Fall,{}
"November 13, 2017",Recently Added,Love & Hip Hop: New York,2011,8,3,Bodied,{}
"November 13, 2017",Recently Added,Lucifer,2016,3,7,Off the Record,"{""hulu""=>[""1172447""]}"
"November 13, 2017",Recently Added,Supergirl,2015,3,6,Midvale,{}
"November 14, 2017",Recently Added,The Voice,2011,13,16,"The Playoffs, Night 2",{}
"November 13, 2017",Recently Added,Man With a Plan,2016,2,1,The Silver Fox,{}
"November 13, 2017",Recently Added,American Pickers,2010,18,5,Frank's Big Day,{}
"November 13, 2017",Recently Added,The Gifted,2017,1,7,eXtreme measures,{}
"November 13, 2017",Recently Added,Long Island Medium,2011,10,2,50 is the New 35,{}
"November 13, 2017",Recently Added,The Real Housewives of Orange County,2006,12,19,Candle Wicks and Lunatics,{}
"November 13, 2017",Recently Added,Ride with Norman Reedus,2016,2,3,California: Joshua Tree,{}
"November 13, 2017",Recently Added,Star Wars Rebels,2014,4,9,Rebel Assault,{}
"November 13, 2017",Recently Added,Superior Donuts,2017,2,3,Brotégé,{}
"November 13, 2017",Recently Added,Travelers,2016,2,5,Jenny,{}
"November 13, 2017",Recently Added,Valor,2017,1,6,I Got Your Six,{}
"November 13, 2017",Recently Added,9JKL,2017,1,7,Nanny Wars,{}
"November 13, 2017",Recently Added,The Brave,2017,1,8,Stealth,"{""hulu""=>[""1172432""]}"
"November 13, 2017",Recently Added,The Good Doctor,2017,1,7,22 Steps,"{""hulu""=>[""1172581""]}"
"November 13, 2017",Recently Added,Pawn Stars,2009,15,10,Pawnie and Clyde,{}
"November 13, 2017",Recently Added,The Real Housewives of Dallas,2016,2,14,Reunion Part 2,{}
"November 13, 2017",Recently Added,Scorpion,2014,4,8,Faire Is Foul,{}
"November 13, 2017",Recently Added,Pawn Stars,2009,15,10,Pawnie and Clyde,{}
"November 13, 2017",Recently Added,The Daily Show,1996,23,158,Hari Kondabolu,{}
"November 13, 2017",Recently Added,The Opposition With Jordan Klepper,2017,1,25,Jose Calderon,{}
"November 13, 2017",Recently Added,The Late Show With Stephen Colbert,2015,3,176,"Joe Biden, Elton John",{}
"November 13, 2017",Recently Added,The Tonight Show Starring Jimmy Fallon,2014,2017,171,"Jeff Daniels, Mary J. Blige",{}
