Scraped Date,Category,Series Name,Release_Year,Season Number,Episode Number,Episode Title,Hash
"November 27, 2017",Recently Added,Comic Book Men,2012,7,4,Method Man's Mego,{}
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Broadchurch,2014,3,8,Episode 8,"{""netflixusa""=>[""80082824""]}"
"November 27, 2017",Recently Added,Made in Chelsea,2012,14,8,Episode 8,{}
"November 27, 2017",Recently Added,Kevin Can Wait,2016,2,10,Kevin Moves Metal,{}
"November 27, 2017",Recently Added,Love & Hip Hop: New York,2011,8,5,Streets Are Talking,{}
"November 27, 2017",Recently Added,Supergirl,2015,3,8,"Crisis on Earth X, Part 1",{}
"November 28, 2017",Recently Added,The Voice,2011,13,21,Live Top 11 Eliminations,{}
"November 27, 2017",Recently Added,Man With a Plan,2016,2,3,The Parents Strike Back,{}
"November 27, 2017",Recently Added,Arrow,2012,6,8,"Crisis on Earth X, Part 2",{}
"November 27, 2017",Recently Added,Long Island Medium,2011,10,4,Theresa Crashes Victoria's Date,{}
"November 27, 2017",Recently Added,The Real Housewives of Orange County,2006,12,21,Reunion Part 2,{}
"November 27, 2017",Recently Added,Ride with Norman Reedus,2016,2,5,Hawaii: The Big Island,{}
"November 27, 2017",Recently Added,Street Outlaws,2013,11,1,Smoked in Memphis,{}
"November 27, 2017",Recently Added,Superior Donuts,2017,2,5,Flour Power,{}
"November 27, 2017",Recently Added,Teen Mom OG,2015,5,1,Icing on a Cake of Lies,{}
"November 27, 2017",Recently Added,Travelers,2016,2,7,17 Minutes,{}
"November 27, 2017",Recently Added,9JKL,2017,1,9,Lovers Getaway,{}
"November 27, 2017",Recently Added,Floribama Shore,2017,1,2,Plunger Envy,{}
"November 27, 2017",Recently Added,The Good Doctor,2017,1,9,Intangibles,"{""hulu""=>[""1181473""]}"
"November 27, 2017",Recently Added,Scorpion,2014,4,10,Crime Every Mountain,{}
"November 27, 2017",Recently Added,Ill Behaviour,2017,1,3,Episode 3,{}
"November 28, 2017",Recently Added,Conan,2010,7,127,"Justin Verlander, Jay Pharoah, Langhorne Slim",{}
"November 28, 2017",Recently Added,The Daily Show,1996,23,163,Greta Gerwig,{}
"November 27, 2017",Recently Added,Floribama Shore,2017,1,2,Plunger Envy,{}
