Scraped Date,Category,Series Name,Release_Year,Season Number,Episode Number,Episode Title,Hash
"November 16, 2017",Recently Added,The Real Housewives of Cheshire,2015,6,11,The Reunion,{}
"November 16, 2017",Recently Added,The Big Bang Theory,2007,11,8,The Tesla Recoil,{}
"November 16, 2017",Recently Added,Gotham,2014,4,9,Let Them Eat Pie,{}
"November 16, 2017",Recently Added,Grey's Anatomy,2005,14,8,Out of Nowhere,"{""hulu""=>[""1174501""]}"
"November 16, 2017",Recently Added,Supernatural,2005,13,6,Tombstone,{}
"November 16, 2017",Recently Added,Young Sheldon,2017,1,4,"A Therapist, a Comic Book and a Breakfast Sausage",{}
"November 16, 2017",Recently Added,Arrow,2012,6,6,Promises Kept,{}
"November 16, 2017",Recently Added,Million Dollar Listing: Los Angeles,2006,10,3,Uncharted Territory,{}
"November 16, 2017",Recently Added,Mom,2013,5,3,A Seafaring Ancestor and a Bloomin' Onion,{}
"November 16, 2017",Recently Added,The Orville,2017,1,10,Firestorm,"{""hulu""=>[""1174505""]}"
"November 16, 2017",Recently Added,Project Runway,2004,16,14,"Finale, Part 2",{}
"November 16, 2017",Recently Added,Scandal,2012,7,7,Something Borrowed,"{""hulu""=>[""1174350""]}"
"November 16, 2017",Recently Added,Tamar & Vince,2012,5,2,Becky With the Good Hair,{}
"November 16, 2017",Recently Added,Van Helsing,2016,2,7,Everything Changes,{}
"November 16, 2017",Recently Added,Life in Pieces,2015,3,3,Treasure Ride Poker Hearing,{}
"November 16, 2017",Recently Added,Better Things,2016,2,10,Graduation,{}
"November 16, 2017",Recently Added,Chrisley Knows Best,2014,5,20,Granny's Gone Wild,{}
"November 16, 2017",Recently Added,Ghost Wars,2017,1,7,Whistle Past the Graveyard,{}
"November 16, 2017",Recently Added,How To Get Away With Murder,2014,4,8,Live. Live. Live.,"{""hulu""=>[""1174413""]}"
"November 16, 2017",Recently Added,S.W.A.T.,2017,1,3,Pamilya,{}
"November 16, 2017",Recently Added,The Daily Show,1996,23,161,Jordan Peele,{}
"November 16, 2017",Recently Added,The Opposition With Jordan Klepper,2017,1,28,Molly Ball,{}
"November 16, 2017",Recently Added,The Late Show With Stephen Colbert,2015,3,179,"Ben Affleck, Greta Gerwig, Dead & Company",{}
"November 16, 2017",Recently Added,The Tonight Show Starring Jimmy Fallon,2014,2017,174,"Chance the Rapper, Tim McGraw, Faith Hill",{}
